state,county_fips,county_name,location,total_population,poverty_150_pct,households_no_vehicle,households_no_vehicle_pct,households_no_internet,households_no_internet_pct,svi_socioeconomic_percentile,svi_household_characteristics_percentile,svi_racial_ethnic_minority_percentile,svi_housing_transportation_percentile,svi_overall_percentile
AL,01001,Autauga County,"Autauga County, Alabama",58761,20.2,888,4.0,2425,10.9,0.2367,0.3675,0.6354,0.2358,0.2663
AL,01003,Baldwin County,"Baldwin County, Alabama",233420,18.3,2056,2.3,9867,10.9,0.3433,0.2883,0.489,0.4308,0.3487
AL,01005,Barbour County,"Barbour County, Alabama",24877,37.7,1058,11.7,2865,31.8,0.9399,0.9399,0.8941,0.9959,0.9927
AL,01007,Bibb County,"Bibb County, Alabama",22251,29.0,544,7.5,1461,20.2,0.8893,0.4954,0.6185,0.8931,0.8451
AL,01009,Blount County,"Blount County, Alabama",59077,22.9,1047,4.8,3654,16.9,0.6866,0.7884,0.413,0.3532,0.6166
AL,01011,Bullock County,"Bullock County, Alabama",10328,47.4,359,10.4,1325,38.4,0.8654,0.5138,0.9809,0.9491,0.8985
AL,01013,Butler County,"Butler County, Alabama",18981,33.8,359,5.0,1525,21.4,0.8441,0.6106,0.8661,0.217,0.6872
AL,01015,Calhoun County,"Calhoun County, Alabama",116162,28.7,2490,5.6,7398,16.6,0.854,0.65,0.658,0.7114,0.8145
AL,01017,Chambers County,"Chambers County, Alabama",34612,28.8,916,7.0,2819,21.4,0.7171,0.5317,0.8396,0.9469,0.8295
AL,01019,Cherokee County,"Cherokee County, Alabama",25069,25.6,324,3.2,2183,21.8,0.6077,0.6494,0.2628,0.1152,0.406
AL,01021,Chilton County,"Chilton County, Alabama",45140,22.8,556,3.3,3152,18.6,0.5924,0.6837,0.5425,0.2698,0.5336
AL,01023,Choctaw County,"Choctaw County, Alabama",12669,31.9,297,5.7,1594,30.5,0.6901,0.798,0.8151,0.2539,0.6548
AL,01025,Clarke County,"Clarke County, Alabama",23058,29.7,869,10.6,2373,29.0,0.8412,0.7264,0.8641,0.6462,0.8365
AL,01027,Clay County,"Clay County, Alabama",14209,29.1,349,6.4,1366,24.9,0.7235,0.3688,0.5269,0.5851,0.6223
AL,01029,Cleburne County,"Cleburne County, Alabama",15144,27.7,389,6.8,1500,26.0,0.4938,0.6739,0.1985,0.5482,0.5196
AL,01031,Coffee County,"Coffee County, Alabama",53559,26.2,807,4.0,3013,14.8,0.6497,0.9488,0.6806,0.2323,0.6802
AL,01033,Colbert County,"Colbert County, Alabama",57270,23.1,1089,4.7,5539,23.8,0.4944,0.6984,0.5644,0.16,0.4467
AL,01035,Conecuh County,"Conecuh County, Alabama",11576,38.6,312,7.0,1471,33.0,0.5272,0.5332,0.8727,0.2482,0.5122
AL,01037,Coosa County,"Coosa County, Alabama",10329,22.2,151,3.8,861,21.5,0.3513,0.328,0.7321,0.6427,0.4808
AL,01039,Covington County,"Covington County, Alabama",37542,30.1,902,6.4,3084,21.7,0.7509,0.7821,0.4839,0.5075,0.7121
AL,01041,Crenshaw County,"Crenshaw County, Alabama",13205,28.4,354,7.3,1674,34.6,0.7588,0.6201,0.6656,0.4575,0.685
AL,01043,Cullman County,"Cullman County, Alabama",88284,23.3,990,2.9,5157,15.3,0.5323,0.713,0.2587,0.3341,0.4909
AL,01045,Dale County,"Dale County, Alabama",49455,29.6,1014,5.2,3336,17.2,0.8648,0.9014,0.7003,0.2736,0.7766
AL,01047,Dallas County,"Dallas County, Alabama",38326,40.8,2153,14.6,3530,23.9,0.9555,0.867,0.9698,0.594,0.9189
AL,01049,DeKalb County,"DeKalb County, Alabama",71680,33.6,1072,4.2,4386,17.1,0.7996,0.8139,0.5425,0.5017,0.756
AL,01051,Elmore County,"Elmore County, Alabama",87694,18.7,1385,4.3,3763,11.7,0.3185,0.3869,0.6373,0.5667,0.4397
AL,01053,Escambia County,"Escambia County, Alabama",36755,38.3,799,6.1,3722,28.6,0.9462,0.7353,0.7814,0.4986,0.8473
AL,01055,Etowah County,"Etowah County, Alabama",103348,27.2,1643,4.2,6379,16.4,0.7961,0.7544,0.574,0.2911,0.672
AL,01057,Fayette County,"Fayette County, Alabama",16297,34.5,657,10.7,1632,26.6,0.8514,0.4788,0.4556,0.6914,0.7458
AL,01059,Franklin County,"Franklin County, Alabama",32011,33.3,1031,9.2,4250,37.8,0.6675,0.9491,0.6045,0.4846,0.7576
AL,01061,Geneva County,"Geneva County, Alabama",26647,32.0,710,6.8,2642,25.4,0.6729,0.6427,0.5161,0.3509,0.5822
AL,01063,Greene County,"Greene County, Alabama",7706,50.0,378,13.2,1255,43.7,0.9211,0.8425,0.9857,0.7254,0.9157
AL,01065,Hale County,"Hale County, Alabama",14742,35.9,620,11.5,1588,29.4,0.9341,0.5072,0.9259,0.8148,0.8826
AL,01067,Henry County,"Henry County, Alabama",17282,25.9,509,7.6,1390,20.8,0.6519,0.5695,0.6726,0.4677,0.6195
AL,01069,Houston County,"Houston County, Alabama",107040,27.8,2576,6.2,7122,17.1,0.7703,0.7499,0.7251,0.3936,0.7175
AL,01071,Jackson County,"Jackson County, Alabama",52618,31.0,954,4.6,3423,16.6,0.8552,0.8136,0.328,0.3783,0.7194
AL,01073,Jefferson County,"Jefferson County, Alabama",672265,24.6,18241,6.9,34399,12.9,0.6802,0.6109,0.8766,0.6017,0.7251
AL,01075,Lamar County,"Lamar County, Alabama",13885,26.7,297,5.7,1521,29.4,0.5654,0.4718,0.413,0.3395,0.4731
AL,01077,Lauderdale County,"Lauderdale County, Alabama",94329,24.4,2322,6.1,7437,19.4,0.4687,0.4219,0.4636,0.5568,0.4919
AL,01079,Lawrence County,"Lawrence County, Alabama",33116,27.2,654,5.1,3827,29.8,0.4652,0.3878,0.5867,0.1833,0.3624
AL,01081,Lee County,"Lee County, Alabama",175126,27.0,3111,4.8,9037,13.9,0.5609,0.2046,0.7038,0.9023,0.6446
AL,01083,Limestone County,"Limestone County, Alabama",104199,18.4,1186,3.1,4655,12.1,0.3,0.2574,0.6115,0.399,0.3233
AL,01085,Lowndes County,"Lowndes County, Alabama",10153,45.0,444,11.1,1540,38.5,0.9679,0.7642,0.9755,0.5813,0.9042
AL,01087,Macon County,"Macon County, Alabama",19198,36.7,769,10.8,2036,28.6,0.9618,0.6185,0.9866,0.9765,0.9656
AL,01089,Madison County,"Madison County, Alabama",389781,17.8,6552,4.1,15563,9.8,0.2813,0.3369,0.7423,0.3723,0.3509
AL,01091,Marengo County,"Marengo County, Alabama",19180,32.5,634,8.6,1671,22.6,0.5434,0.7741,0.8953,0.4932,0.6691
AL,01093,Marion County,"Marion County, Alabama",29203,30.1,548,5.0,2676,24.3,0.8565,0.4368,0.2587,0.6507,0.6946
AL,01095,Marshall County,"Marshall County, Alabama",97923,26.6,1725,4.8,4530,12.6,0.6223,0.9087,0.5425,0.2504,0.6201
AL,01097,Mobile County,"Mobile County, Alabama",413878,28.3,10773,6.7,26595,16.7,0.8629,0.623,0.8212,0.7095,0.8304
AL,01099,Monroe County,"Monroe County, Alabama",19816,34.2,460,6.3,2820,38.6,0.9119,0.2997,0.8473,0.4871,0.7416
AL,01101,Montgomery County,"Montgomery County, Alabama",228132,30.0,6165,6.9,11731,13.1,0.9036,0.8762,0.9542,0.8069,0.929
AL,01103,Morgan County,"Morgan County, Alabama",123102,23.4,2454,5.1,8834,18.4,0.5396,0.8142,0.6179,0.6258,0.6787
AL,01105,Perry County,"Perry County, Alabama",8479,49.2,319,10.4,1047,34.0,0.9456,0.7976,0.9653,0.7324,0.9214
AL,01107,Pickens County,"Pickens County, Alabama",18925,33.6,552,7.8,1758,24.8,0.7646,0.9268,0.8482,0.8387,0.8918
AL,01109,Pike County,"Pike County, Alabama",32997,34.0,802,6.7,2864,23.9,0.8218,0.2634,0.8279,0.8906,0.8002
AL,01111,Randolph County,"Randolph County, Alabama",22179,27.2,461,5.3,1725,19.8,0.4998,0.6857,0.6128,0.4598,0.559
AL,01113,Russell County,"Russell County, Alabama",58849,32.0,2075,8.8,5874,25.0,0.9504,0.8925,0.8976,0.4897,0.8963
AL,01115,St. Clair County,"St. Clair County, Alabama",91719,16.5,1104,3.3,3509,10.4,0.3048,0.1893,0.4378,0.3287,0.2587
AL,01117,Shelby County,"Shelby County, Alabama",223916,11.6,2218,2.6,5988,7.1,0.0735,0.2453,0.5927,0.1842,0.1238
AL,01119,Sumter County,"Sumter County, Alabama",12196,44.1,371,7.7,1444,30.1,0.9185,0.6997,0.9736,0.9004,0.9255
AL,01121,Talladega County,"Talladega County, Alabama",81105,29.7,2484,7.7,5175,16.0,0.889,0.8291,0.7579,0.8689,0.908
AL,01123,Tallapoosa County,"Tallapoosa County, Alabama",41251,27.4,1128,6.9,3306,20.1,0.8139,0.9526,0.6847,0.6637,0.8692
AL,01125,Tuscaloosa County,"Tuscaloosa County, Alabama",231558,25.9,4821,5.7,11616,13.7,0.6319,0.1371,0.776,0.8584,0.651
AL,01127,Walker County,"Walker County, Alabama",64978,28.0,1166,4.7,4841,19.6,0.741,0.8352,0.3649,0.3166,0.6398
AL,01129,Washington County,"Washington County, Alabama",15434,30.2,228,4.1,1558,28.3,0.5962,0.1158,0.72,0.1145,0.3217
AL,01131,Wilcox County,"Wilcox County, Alabama",10441,44.2,487,13.6,967,27.0,0.9609,0.9691,0.9685,0.8479,0.9819
AL,01133,Winston County,"Winston County, Alabama",23655,29.4,483,5.3,2075,22.8,0.6946,0.8352,0.1928,0.4079,0.6125
AK,02013,Aleutians East Borough,"Aleutians East Borough, Alaska",3407,23.7,225,25.0,380,42.3,0.651,0.1184,0.987,0.9898,0.7754
AK,02016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",5219,15.4,96,9.9,216,22.3,0.2555,0.0159,0.9787,0.9955,0.5033
AK,02020,Anchorage Municipality,"Anchorage Municipality, Alaska",290674,15.8,6085,5.7,6760,6.3,0.4044,0.3901,0.8291,0.8241,0.6052
AK,02050,Bethel Census Area,"Bethel Census Area, Alaska",18538,39.5,2824,61.9,1037,22.7,0.8963,0.6392,0.9949,0.9777,0.9424
AK,02060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",854,10.5,29,10.2,63,22.2,0.1171,0.0019,0.896,0.9516,0.2332
AK,02063,Chugach Census Area,"Chugach Census Area, Alaska",7000,10.6,158,5.7,306,11.1,0.4292,0.3627,0.658,0.9844,0.6876
AK,02066,Copper River Census Area,"Copper River Census Area, Alaska",2614,21.4,76,7.0,245,22.5,0.4881,0.6017,0.8571,0.3019,0.5247
AK,02068,Denali Borough,"Denali Borough, Alaska",2101,9.3,17,3.2,90,17.1,0.0013,0.0003,0.6045,0.7009,0.0353
AK,02070,Dillingham Census Area,"Dillingham Census Area, Alaska",4854,27.3,501,36.2,337,24.3,0.7798,0.7436,0.9895,0.9278,0.8931
AK,02090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",96299,13.4,1717,4.8,3580,10.0,0.3493,0.2319,0.6949,0.77,0.4925
AK,02100,Haines Borough,"Haines Borough, Alaska",2079,15.0,71,9.0,128,16.3,0.2717,0.2759,0.6332,0.7916,0.4594
AK,02105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",2329,24.2,287,33.1,340,39.2,0.5698,0.2743,0.8727,0.7534,0.6376
AK,02110,Juneau City and Borough,"Juneau City and Borough, Alaska",32108,12.3,1247,9.6,1044,8.0,0.1365,0.0531,0.7617,0.9313,0.3528
AK,02122,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",59235,19.1,1120,4.8,3289,14.2,0.5345,0.1985,0.5581,0.5307,0.4725
AK,02130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",13910,16.6,656,11.8,581,10.4,0.3331,0.1047,0.7607,0.908,0.5027
AK,02150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",13065,15.0,394,8.9,414,9.4,0.364,0.2529,0.8877,0.9644,0.637
AK,02158,Kusilvak Census Area,"Kusilvak Census Area, Alaska",8372,53.1,1602,85.9,438,23.5,0.9042,0.5679,0.9994,0.7035,0.8568
AK,02164,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",999,26.9,137,42.0,82,25.2,0.6923,0.6246,0.9857,0.7623,0.7926
AK,02170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",108661,16.6,1435,3.7,3499,8.9,0.552,0.4082,0.5797,0.3474,0.4792
AK,02180,Nome Census Area,"Nome Census Area, Alaska",10018,35.7,1593,57.2,480,17.2,0.8785,0.3449,0.9898,0.9214,0.8683
AK,02185,North Slope Borough,"North Slope Borough, Alaska",10924,12.7,792,36.5,772,35.6,0.4283,0.4604,0.9551,0.9946,0.7747
AK,02188,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",7682,31.3,1159,65.3,271,15.3,0.8304,0.3611,0.9943,0.9602,0.8734
AK,02195,Petersburg Borough,"Petersburg Borough, Alaska",3374,12.4,158,12.6,221,17.6,0.3929,0.7445,0.8352,0.8072,0.6857
AK,02198,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",5799,25.6,194,8.3,623,26.7,0.5978,0.6341,0.9001,0.9523,0.818
AK,02220,Sitka City and Borough,"Sitka City and Borough, Alaska",8462,11.7,362,10.5,434,12.5,0.3029,0.0827,0.7843,0.8237,0.4442
AK,02230,Skagway Municipality,"Skagway Municipality, Alaska",1303,13.0,26,6.3,45,11.0,0.3042,0.0283,0.5829,0.7875,0.3328
AK,02240,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",6888,22.2,124,5.7,542,24.8,0.4906,0.6939,0.6449,0.7798,0.6755
AK,02275,Wrangell City and Borough,"Wrangell City and Borough, Alaska",2134,16.6,58,6.3,169,18.2,0.4187,0.6806,0.825,0.3939,0.5342
AK,02282,Yakutat City and Borough,"Yakutat City and Borough, Alaska",564,15.5,29,12.6,40,17.3,0.1416,0.1079,0.9577,0.8116,0.3723
AK,02290,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",5355,35.4,975,46.9,1075,51.7,0.839,0.7394,0.98,0.8037,0.8807
AZ,04001,Apache County,"Apache County, Arizona",66054,47.1,2509,12.7,10396,52.5,0.8902,0.9284,0.9841,0.9402,0.965
AZ,04003,Cochise County,"Cochise County, Arizona",125504,27.0,2956,6.0,7325,14.7,0.7121,0.9574,0.8473,0.9714,0.9325
AZ,04005,Coconino County,"Coconino County, Arizona",144705,26.7,2817,5.4,9121,17.5,0.8097,0.0595,0.8533,0.9917,0.8031
AZ,04007,Gila County,"Gila County, Arizona",53419,30.6,1558,6.9,5375,23.7,0.8466,0.6131,0.7668,0.8352,0.847
AZ,04009,Graham County,"Graham County, Arizona",38453,25.9,594,4.9,2104,17.5,0.7,0.6596,0.8702,0.9513,0.8486
AZ,04011,Greenlee County,"Greenlee County, Arizona",9483,16.5,88,2.7,472,14.3,0.0974,0.6726,0.8934,0.4407,0.3598
AZ,04012,La Paz County,"La Paz County, Arizona",16681,30.9,424,4.8,2569,28.8,0.9236,0.9701,0.818,0.5775,0.9195
AZ,04013,Maricopa County,"Maricopa County, Arizona",4430871,19.0,87174,5.2,145567,8.7,0.6201,0.5705,0.8521,0.6907,0.713
AZ,04015,Mohave County,"Mohave County, Arizona",214229,27.1,4205,4.4,13641,14.3,0.8285,0.8419,0.5994,0.762,0.8489
AZ,04017,Navajo County,"Navajo County, Arizona",107110,38.8,3175,8.5,11376,30.3,0.8902,0.9863,0.9103,0.9446,0.9806
AZ,04019,Pima County,"Pima County, Arizona",1042393,24.1,30295,7.2,42542,10.1,0.7493,0.7356,0.8711,0.9663,0.888
AZ,04021,Pinal County,"Pinal County, Arizona",433338,20.0,5354,3.5,14138,9.3,0.6347,0.8374,0.833,0.7521,0.797
AZ,04023,Santa Cruz County,"Santa Cruz County, Arizona",47838,33.4,1000,6.0,2880,17.3,0.987,0.9395,0.9879,0.4092,0.9383
AZ,04025,Yavapai County,"Yavapai County, Arizona",237830,21.4,4163,3.9,11092,10.4,0.5752,0.5488,0.546,0.6026,0.5991
AZ,04027,Yuma County,"Yuma County, Arizona",204374,31.7,3983,5.3,11700,15.7,0.9819,0.9736,0.9612,0.98,0.9978
AR,05001,Arkansas County,"Arkansas County, Arkansas",17024,27.7,634,9.7,1621,24.7,0.6787,0.5078,0.6901,0.7585,0.7226
AR,05003,Ashley County,"Ashley County, Arkansas",19018,37.6,637,8.9,1813,25.2,0.8171,0.9262,0.6971,0.5062,0.8237
AR,05005,Baxter County,"Baxter County, Arkansas",41801,28.9,835,4.4,3352,17.6,0.6131,0.3618,0.2109,0.3366,0.4333
AR,05007,Benton County,"Benton County, Arkansas",286528,14.9,2931,2.8,9205,8.8,0.182,0.5892,0.7286,0.3115,0.3268
AR,05009,Boone County,"Boone County, Arkansas",37662,22.9,842,5.5,2129,14.0,0.4053,0.4563,0.1508,0.1674,0.2647
AR,05011,Bradley County,"Bradley County, Arkansas",10461,33.0,310,8.6,983,27.4,0.8778,0.895,0.8365,0.6901,0.8864
AR,05013,Calhoun County,"Calhoun County, Arkansas",4773,21.1,49,3.3,344,23.0,0.5205,0.6545,0.6487,0.2307,0.4967
AR,05015,Carroll County,"Carroll County, Arkansas",28362,26.3,563,5.0,2032,17.9,0.6618,0.6608,0.6287,0.4722,0.6421
AR,05017,Chicot County,"Chicot County, Arkansas",10234,43.1,458,11.4,1018,25.4,0.98,0.9866,0.9243,0.9889,0.9987
AR,05019,Clark County,"Clark County, Arkansas",21469,31.7,501,6.3,1771,22.3,0.6583,0.5422,0.6971,0.9908,0.8339
AR,05021,Clay County,"Clay County, Arkansas",14537,28.7,355,5.9,1408,23.2,0.7168,0.5135,0.0932,0.1101,0.3929
AR,05023,Cleburne County,"Cleburne County, Arkansas",24948,26.8,326,3.1,1972,18.6,0.5406,0.4792,0.1861,0.1785,0.3532
AR,05025,Cleveland County,"Cleveland County, Arkansas",7548,31.8,191,7.0,696,25.4,0.1782,0.6888,0.4537,0.2574,0.286
AR,05027,Columbia County,"Columbia County, Arkansas",22707,31.3,326,4.2,1904,24.3,0.5192,0.6596,0.7929,0.9163,0.7598
AR,05029,Conway County,"Conway County, Arkansas",20782,33.8,629,7.5,1928,22.9,0.6879,0.9634,0.5218,0.427,0.7461
AR,05031,Craighead County,"Craighead County, Arkansas",111038,28.9,2884,6.8,6093,14.4,0.7369,0.8836,0.6316,0.7824,0.8342
AR,05033,Crawford County,"Crawford County, Arkansas",60593,28.1,1096,4.8,4125,18.1,0.6822,0.9532,0.5011,0.4944,0.7531
AR,05035,Crittenden County,"Crittenden County, Arkansas",47945,32.5,1788,9.6,2955,15.9,0.9345,0.8368,0.9192,0.7461,0.9205
AR,05037,Cross County,"Cross County, Arkansas",16827,34.3,612,9.3,1381,21.0,0.9128,0.9504,0.6402,0.7801,0.9227
AR,05039,Dallas County,"Dallas County, Arkansas",6472,21.8,176,7.7,668,29.2,0.3366,0.6179,0.8603,0.9421,0.6885
AR,05041,Desha County,"Desha County, Arkansas",11285,44.7,672,14.6,1272,27.6,0.9173,0.999,0.9007,0.7369,0.9749
AR,05043,Drew County,"Drew County, Arkansas",17309,33.0,523,7.6,1635,23.7,0.4028,0.8263,0.7245,0.9548,0.7668
AR,05045,Faulkner County,"Faulkner County, Arkansas",124611,25.8,2283,4.8,4592,9.7,0.4585,0.2071,0.5444,0.8266,0.5326
AR,05047,Franklin County,"Franklin County, Arkansas",17160,33.9,378,5.6,1706,25.4,0.6688,0.6678,0.3446,0.5317,0.6198
AR,05049,Fulton County,"Fulton County, Arkansas",12183,39.9,257,5.4,1820,38.1,0.72,0.7,0.1572,0.6262,0.6535
AR,05051,Garland County,"Garland County, Arkansas",100021,26.4,2685,6.2,7673,17.8,0.713,0.9723,0.5161,0.8326,0.8661
AR,05053,Grant County,"Grant County, Arkansas",18022,19.9,165,2.4,1118,16.3,0.154,0.4588,0.2399,0.223,0.1852
AR,05055,Greene County,"Greene County, Arkansas",45954,28.6,878,4.9,2756,15.5,0.7932,0.6898,0.2692,0.5654,0.6917
AR,05057,Hempstead County,"Hempstead County, Arkansas",20037,32.8,574,7.8,1651,22.4,0.748,0.9914,0.8508,0.6927,0.8998
AR,05059,Hot Spring County,"Hot Spring County, Arkansas",33129,30.0,699,5.9,2876,24.2,0.5278,0.4458,0.4998,0.868,0.6437
AR,05061,Howard County,"Howard County, Arkansas",12779,28.6,231,4.4,1242,23.8,0.8342,0.9949,0.7521,0.4423,0.8797
AR,05063,Independence County,"Independence County, Arkansas",37910,30.1,876,6.1,4597,31.9,0.7655,0.7843,0.4314,0.8912,0.8241
AR,05065,Izard County,"Izard County, Arkansas",13748,34.2,347,7.2,1775,36.6,0.8043,0.3541,0.3592,0.6885,0.671
AR,05067,Jackson County,"Jackson County, Arkansas",16784,36.0,487,8.0,1459,23.9,0.8667,0.4534,0.5927,0.4874,0.7101
AR,05069,Jefferson County,"Jefferson County, Arkansas",66934,31.9,1870,7.7,5948,24.5,0.7951,0.8015,0.931,0.9453,0.9096
AR,05071,Johnson County,"Johnson County, Arkansas",25925,37.7,517,5.2,3003,30.3,0.8769,0.98,0.5679,0.6478,0.895
AR,05073,Lafayette County,"Lafayette County, Arkansas",6277,36.6,188,7.4,831,32.6,0.8622,0.6408,0.8031,0.6064,0.8075
AR,05075,Lawrence County,"Lawrence County, Arkansas",16258,33.2,350,5.5,1264,19.9,0.763,0.7636,0.1572,0.6408,0.7003
AR,05077,Lee County,"Lee County, Arkansas",8666,40.1,562,21.7,621,24.0,0.958,0.9144,0.917,0.8829,0.9714
AR,05079,Lincoln County,"Lincoln County, Arkansas",13016,28.7,163,4.8,1411,41.8,0.6058,0.1409,0.749,0.7372,0.5864
AR,05081,Little River County,"Little River County, Arkansas",12024,25.0,233,4.9,1230,26.0,0.3643,0.538,0.6468,0.3255,0.4197
AR,05083,Logan County,"Logan County, Arkansas",21247,29.0,435,5.2,1900,22.6,0.4967,0.6802,0.335,0.5603,0.5444
AR,05085,Lonoke County,"Lonoke County, Arkansas",74292,19.7,1344,4.9,3694,13.4,0.3684,0.7063,0.4445,0.2536,0.4063
AR,05087,Madison County,"Madison County, Arkansas",16737,30.1,201,3.2,1035,16.6,0.6096,0.6411,0.5953,0.2405,0.5272
AR,05089,Marion County,"Marion County, Arkansas",16905,30.1,301,4.2,901,12.6,0.6726,0.5495,0.182,0.2246,0.4588
AR,05091,Miller County,"Miller County, Arkansas",42682,33.4,1418,8.9,3239,20.4,0.908,0.7136,0.7028,0.9812,0.9354
AR,05093,Mississippi County,"Mississippi County, Arkansas",40361,33.8,1554,10.4,2818,18.8,0.9007,0.9456,0.8151,0.7878,0.9335
AR,05095,Monroe County,"Monroe County, Arkansas",6787,34.7,441,15.6,760,26.9,0.9147,0.7773,0.8447,0.9275,0.9341
AR,05097,Montgomery County,"Montgomery County, Arkansas",8555,31.7,165,4.6,853,23.8,0.7455,0.8314,0.2959,0.1954,0.5765
AR,05099,Nevada County,"Nevada County, Arkansas",8292,37.0,145,4.6,1021,32.4,0.7913,0.8731,0.7502,0.7448,0.8527
AR,05101,Newton County,"Newton County, Arkansas",7243,23.5,63,2.2,709,24.4,0.4359,0.2275,0.2109,0.0961,0.1985
AR,05103,Ouachita County,"Ouachita County, Arkansas",22606,32.1,1049,12.4,1557,18.4,0.6767,0.8912,0.8377,0.4298,0.7464
AR,05105,Perry County,"Perry County, Arkansas",10055,29.4,232,6.1,799,20.9,0.286,0.6284,0.2692,0.5991,0.4292
AR,05107,Phillips County,"Phillips County, Arkansas",16373,44.4,862,13.9,1476,23.9,0.9526,0.9402,0.9453,0.7633,0.9628
AR,05109,Pike County,"Pike County, Arkansas",10205,29.1,195,4.9,928,23.2,0.4706,0.7598,0.4248,0.6449,0.5972
AR,05111,Poinsett County,"Poinsett County, Arkansas",22997,35.2,791,8.7,1954,21.5,0.8234,0.8546,0.4273,0.4127,0.7381
AR,05113,Polk County,"Polk County, Arkansas",19384,30.9,411,5.3,1701,22.0,0.7506,0.8447,0.377,0.4174,0.6863
AR,05115,Pope County,"Pope County, Arkansas",63475,31.5,1074,4.5,3876,16.4,0.7817,0.8727,0.489,0.727,0.8171
AR,05117,Prairie County,"Prairie County, Arkansas",8217,26.3,153,4.6,940,28.4,0.4178,0.7674,0.4496,0.2844,0.4601
AR,05119,Pulaski County,"Pulaski County, Arkansas",398322,26.6,12451,7.4,23948,14.3,0.6573,0.8011,0.8702,0.6844,0.7811
AR,05121,Randolph County,"Randolph County, Arkansas",18619,35.1,431,6.0,2084,29.0,0.7696,0.7941,0.2816,0.5336,0.7051
AR,05123,St. Francis County,"St. Francis County, Arkansas",23138,42.9,1043,12.9,2066,25.5,0.9421,0.943,0.924,0.9284,0.9777
AR,05125,Saline County,"Saline County, Arkansas",123988,17.3,1775,3.7,6093,12.6,0.1502,0.6459,0.5011,0.3312,0.2864
AR,05127,Scott County,"Scott County, Arkansas",9871,28.0,363,9.3,1044,26.8,0.7146,0.9001,0.4658,0.5759,0.7537
AR,05129,Searcy County,"Searcy County, Arkansas",7880,38.4,228,7.7,802,27.2,0.6847,0.5011,0.3484,0.3086,0.517
AR,05131,Sebastian County,"Sebastian County, Arkansas",128184,28.7,3257,6.3,9202,17.7,0.7957,0.9675,0.6962,0.6491,0.8696
AR,05133,Sevier County,"Sevier County, Arkansas",15913,32.0,259,4.7,1237,22.3,0.8256,0.8864,0.833,0.4804,0.825
AR,05135,Sharp County,"Sharp County, Arkansas",17422,31.3,328,4.8,2177,31.5,0.728,0.7808,0.2364,0.2959,0.5838
AR,05137,Stone County,"Stone County, Arkansas",12393,39.1,361,7.6,1879,39.7,0.7731,0.8336,0.2733,0.7299,0.7709
AR,05139,Union County,"Union County, Arkansas",38815,28.8,777,5.2,3467,23.2,0.5485,0.7668,0.7798,0.5479,0.6682
AR,05141,Van Buren County,"Van Buren County, Arkansas",15900,34.6,434,6.4,1669,24.4,0.8101,0.8661,0.2164,0.6678,0.7763
AR,05143,Washington County,"Washington County, Arkansas",247331,25.6,4318,4.6,12195,13.0,0.7407,0.4871,0.7178,0.8094,0.7658
AR,05145,White County,"White County, Arkansas",77118,29.6,1814,6.3,4795,16.7,0.7716,0.7878,0.4057,0.9488,0.8482
AR,05147,Woodruff County,"Woodruff County, Arkansas",6259,33.4,287,10.9,997,38.0,0.7859,0.6767,0.6752,0.6303,0.7671
AR,05149,Yell County,"Yell County, Arkansas",20342,30.9,447,5.8,1728,22.3,0.5714,0.8276,0.6211,0.8591,0.7738
CA,06001,Alameda County,"Alameda County, California",1663823,14.1,54476,9.3,41240,7.0,0.2962,0.0862,0.9605,0.9205,0.5129
CA,06003,Alpine County,"Alpine County, California",1515,18.3,15,3.4,44,10.1,0.1429,0.6402,0.8008,0.5352,0.4044
CA,06005,Amador County,"Amador County, California",40577,14.8,845,5.4,2060,13.1,0.4477,0.398,0.6096,0.7725,0.5647
CA,06007,Butte County,"Butte County, California",213605,28.2,5063,6.1,8412,10.1,0.7706,0.4843,0.6806,0.9437,0.8225
CA,06009,Calaveras County,"Calaveras County, California",45674,21.4,355,2.1,2464,14.3,0.5425,0.4706,0.552,0.0614,0.3357
CA,06011,Colusa County,"Colusa County, California",21811,22.6,340,4.6,1441,19.4,0.8931,0.9026,0.9465,0.3315,0.84
CA,06013,Contra Costa County,"Contra Costa County, California",1162648,13.5,20801,5.1,21205,5.2,0.3223,0.4343,0.917,0.5113,0.4785
CA,06015,Del Norte County,"Del Norte County, California",27462,25.3,698,7.3,971,10.2,0.7814,0.6395,0.7735,0.9927,0.9004
CA,06017,El Dorado County,"El Dorado County, California",191713,13.7,2881,3.8,6133,8.2,0.1836,0.2008,0.5994,0.2186,0.1896
